128.57,146.75,144.75,155.93,160.5,180.0,205.5,126.5,115.84,200.75,112.0,157.5,165.75,162.25,214.5,187.0,199.5,177.25,171.0,186.0,88.12,173.5
90.22,149.5,148.0,237.75,105.16666666666667,202.0,256.75,152.0,137.25,258.0,117.0,175.75,172.75,185.25,237.0,246.0,251.25,191.5,213.5,215.0,96.5,171.25
126.9,151.25,149.5,248.97,91.11363636363636,191.0,264.25,186.0,112.64,272.75,127.25,169.5,165.75,228.0,214.5,252.5,246.75,204.5,223.5,238.0,94.6,178.25
133.67,151.25,146.25,235.82,91.13636363636364,180.0,260.75,184.25,117.88,224.75,143.75,163.0,162.0,207.5,222.25,219.0,238.75,221.0,203.5,205.5,102.16,180.5
107.38,149.5,150.5,201.12,101.11363636363636,183.0,218.25,194.0,101.98,217.5,167.75,166.0,170.0,198.25,209.0,197.5,235.5,193.75,187.0,198.0,95.48,185.25
121.38,154.25,151.5,210.25,113.75,186.0,184.25,184.5,93.77,221.5,186.25,164.0,138.0,189.0,219.5,203.75,236.25,199.5,185.0,198.5,92.01,182.75
138.95,164.0,153.25,228.68,122.86363636363636,196.0,191.5,180.0,117.51,238.75,128.75,164.5,143.25,179.25,214.25,200.5,235.5,210.5,185.5,195.75,95.7,173.25
133.53,159.75,165.5,225.98,136.22727272727272,202.0,216.75,168.5,88.79,248.5,133.25,176.25,176.0,179.5,215.0,207.5,242.0,186.25,194.0,196.75,85.11,169.75
130.53,142.25,171.75,227.55,141.5909090909091,213.0,247.75,158.25,63.23,263.0,127.75,152.75,171.75,155.25,224.0,218.5,251.0,178.25,187.0,223.5,99.73,154.0
116.43,123.75,156.75,233.85,119.75,227.0,192.5,141.0,63.65,216.5,110.5,146.5,161.75,139.75,226.25,195.25,235.5,145.25,146.0,173.0,97.79,139.5
88.08,109.75,120.75,148.95,128.0,217.0,143.25,113.0,46.75,147.5,94.5,128.5,140.25,133.25,208.25,161.0,151.75,143.75,104.5,145.75,81.25,120.25
89.7,107.5,112.5,106.38,105.75,129.0,132.0,107.25,80.62,149.25,113.0,118.25,135.5,120.5,134.0,118.25,123.0,119.5,94.0,127.0,129.96,109.5
86.32,110.5,105.25,104.72,100.5,128.0,121.5,97.25,66.95,153.75,120.0,98.5,142.5,105.75,132.25,114.0,129.0,116.5,93.5,121.0,118.39,98.75
72.45,98.75,95.0,94.95,92.25,119.0,114.0,90.0,38.55,108.75,136.5,88.5,128.75,99.0,124.5,105.25,122.0,101.0,82.5,102.75,98.04,86.75
88.35,76.25,87.0,84.45,77.5,123.0,99.5,81.5,39.86,98.0,91.0,78.0,116.75,87.5,118.0,91.0,105.25,94.0,69.0,99.0,87.65,77.25
48.73,75.5,78.25,89.88,64.0,115.0,82.5,74.0,45.48,88.0,76.0,63.25,89.25,80.75,121.75,76.75,116.75,85.75,66.0,87.5,74.53,64.75
66.05,75.5,69.75,108.8,54.25,109.25,88.5,72.25,53.03,93.0,74.25,49.0,33.25,81.75,123.75,91.0,118.25,69.25,80.0,83.75,75.72,51.75
71.47,63.0,66.25,105.5,56.5,101.0,111.75,68.5,86.58,93.25,65.5,62.25,56.25,83.5,124.75,95.75,130.75,71.5,91.0,99.75,88.01,57.0
81.68,67.0,64.5,112.42,71.25,86.0,116.75,76.0,91.76,112.5,66.5,75.5,76.75,103.5,128.5,92.0,121.75,90.5,101.0,119.5,78.06,80.25
92.55,74.5,85.25,130.62,80.0,101.0,140.0,83.25,69.51,154.25,100.25,83.25,106.75,120.75,138.0,125.75,131.75,119.5,142.5,147.0,91.36,112.0
120.42,85.25,88.25,156.32,100.5,132.0,178.0,79.75,108.85,185.75,116.0,109.75,134.25,136.5,164.25,147.25,141.5,148.75,142.5,168.0,84.63,154.5
118.5,61.75,70.0,144.3,97.25,125.0,125.0,66.75,87.82,161.0,134.75,105.75,122.5,96.5,94.5,123.0,101.0,100.75,62.5,107.75,98.57,107.75
95.58,19.5,20.75,26.5,31.75,23.0,29.25,13.25,47.55,28.0,26.25,22.75,22.25,19.0,27.75,33.5,101.0,28.75,12.5,33.0,110.88833333333334,18.25
50.73,27.0,15.75,132.57000000000002,11.75,12.0,33.75,14.75,52.48,25.25,18.0,15.5,21.25,23.0,28.25,17.5,25.0,19.25,13.0,23.25,98.57,19.25
27.65,16.75,11.25,147.33916666666664,7.5,17.0,39.75,9.0,28.05,15.5,18.0,11.5,16.25,17.5,20.0,17.75,23.0,10.5,11.5,11.0,101.305,10.5
19.45,11.75,8.25,152.17083333333332,6.25,19.0,25.75,12.25,66.24833333333333,11.25,85.10416666666667,27.75,19.0,18.5,15.5,15.0,15.0,10.0,8.0,8.5,98.20416666666667,11.5
10.83,9.25,6.0,153.66666666666666,10.75,14.0,29.5,14.25,74.87166666666666,13.0,2.0,18.5,25.75,17.0,40.5,20.5,15.25,12.75,9.5,12.75,93.53500000000001,17.75
8.4,12.75,6.75,34.3,21.25,78.0,27.75,18.5,20.34,17.0,6.25,18.0,35.0,22.0,79.25,44.5,67.0,13.75,18.5,22.75,86.42916666666666,14.5
8.7,30.0,11.0,40.72,17.25,41.0,41.25,41.75,14.89,26.0,33.75,14.5,42.75,22.0,93.25,97.0,187.5,20.0,95.5,33.25,98.57,16.0
37.42,95.25,19.0,84.92,20.0,68.0,54.75,121.25,22.33,98.5,67.25,35.75,3.0,149.5,95.5,102.0,222.75,32.0,132.5,70.75,98.57,17.75
46.98,154.75,34.0,102.15,56.0,94.0,50.25,169.25,12.9,249.75,37.75,85.5,27.75,121.0,97.5,94.25,133.5,59.0,91.5,157.75,98.57,28.5
66.45,202.5,65.25,105.12,102.0,87.0,59.5,167.25,25.26,207.0,47.75,114.5,133.5,115.75,116.25,107.75,130.75,63.0,102.5,212.75,98.57,49.25
75.97,113.5,95.25,108.62,121.75,81.0,75.25,107.75,28.29,187.5,54.75,115.25,203.0,98.5,115.25,107.5,153.5,83.75,100.5,180.75,98.57,66.25
72.32,110.5,132.5,95.62,82.5,112.0,97.75,85.25,51.84,160.25,53.75,80.25,121.0,94.0,122.75,99.75,197.5,104.75,74.0,159.0,98.57,78.75
62.02,98.0,85.25,69.47,56.0,73.0,85.5,73.5,32.28,91.25,40.5,62.5,97.0,90.25,124.25,98.25,148.75,84.25,60.0,97.75,98.57,72.25
39.58,65.5,69.5,149.8325,55.0,70.0,71.0,66.5,40.69,81.25,56.0,64.5,81.25,78.5,92.5,94.5,61.5,69.5,45.5,78.5,97.57000000000001,57.25
25.35,39.75,56.75,118.81363636363635,61.5,62.0,72.0,46.0,65.93250000000002,62.0,53.0,74.5,62.25,77.0,86.25,86.75,61.5,58.25,37.5,85.75,91.20545454545453,59.5
27.0,38.25,60.0,96.44916666666667,65.25,63.0,53.25,37.25,18.71,78.25,127.95833333333333,69.5,63.75,74.75,78.0,74.5,65.25,32.0,32.5,78.75,98.57,44.0
38.15,37.25,62.0,74.62083333333332,72.25,56.0,44.25,50.5,31.9,80.75,70.0,55.25,58.75,67.0,40.25,64.25,72.25,46.5,28.5,62.25,69.06,40.0
49.18,45.5,68.0,47.2,78.75,58.0,53.0,57.75,22.47,51.5,68.0,47.0,66.25,60.0,34.75,54.5,78.75,64.5,33.5,65.25,41.14,49.25
46.5,59.0,90.0,58.15,95.75,55.0,56.0,52.5,12.87,57.5,57.75,63.5,79.5,52.75,40.25,54.75,79.75,67.75,39.25,57.75,48.48,59.5
26.75,57.5,70.5,71.85,85.5,54.25,48.5,62.5,24.67,60.5,37.0,81.5,94.25,67.25,60.25,67.0,58.5,75.5,41.25,76.5,50.34,61.0
22.73,58.25,55.5,79.05,62.0,64.0,55.5,59.0,46.39,60.5,21.75,68.5,78.25,64.25,60.75,75.5,61.0,107.25,44.25,102.0,47.43,57.5
61.7,79.5,49.5,83.2,77.0,49.75,63.25,69.25,27.95,75.5,51.0,88.25,79.75,62.5,63.5,123.0,94.5,93.5,53.0,106.5,49.73,49.0
34.67,101.5,44.0,126.17,77.5,58.0,66.25,97.5,37.48,79.75,82.25,142.5,102.0,99.5,129.0,145.5,109.0,83.0,99.75,91.25,51.6,59.75
55.05,128.5,44.5,140.07,82.25,104.0,82.75,88.25,77.45,86.0,139.25,132.0,107.75,136.0,211.75,183.0,146.25,106.25,150.0,91.25,64.28,77.75
67.97,176.5,59.25,149.47,101.5,143.0,117.25,93.0,79.94,129.0,116.0,113.5,117.5,175.75,210.25,202.25,225.25,131.5,175.75,110.5,121.45,95.25
96.5,223.75,81.0,175.1,143.75,190.25,143.25,127.25,81.44,202.0,138.25,145.75,162.75,195.5,201.5,210.25,227.75,162.25,170.5,132.0,140.6,116.5
95.1,210.5,119.0,181.15,173.5,182.0,176.25,141.0,99.83,260.5,142.75,157.5,199.0,185.75,151.5,207.25,212.0,162.0,175.5,192.75,140.6,123.75
81.53,195.25,150.5,169.6,132.0,174.0,178.0,144.25,59.61,338.25,113.75,127.5,179.5,159.5,145.0,157.75,214.25,146.5,188.0,272.25,140.6,117.0
100.25,199.5,144.25,145.43,110.75,149.0,160.25,139.0,102.32,252.75,103.5,114.75,160.25,152.75,151.75,149.0,168.5,158.0,142.75,271.5,140.6,102.5
77.17,170.5,136.0,156.5,112.75,130.0,151.5,118.5,80.7,282.75,113.75,118.75,144.75,140.5,137.0,153.75,175.25,151.0,148.5,295.5,140.6,112.25
104.12,154.5,123.75,141.23,121.25,152.0,148.25,111.25,81.75,212.75,136.5,125.25,135.25,129.75,137.0,174.75,178.75,169.0,140.75,276.75,140.6,111.75
85.75,138.25,113.25,134.95,126.5,164.0,145.5,112.25,90.01,227.75,161.75,129.75,95.25,144.25,135.5,150.0,166.25,164.5,142.75,261.75,143.49,118.5
94.88,142.0,110.0,139.97,150.75,140.0,154.75,111.0,79.17,196.75,105.75,148.75,119.0,132.25,158.75,180.25,165.75,201.0,149.75,185.75,165.4,119.75
103.97,152.0,108.75,163.47,189.75,139.0,160.25,106.5,90.25,210.75,102.5,200.75,151.5,139.5,159.0,185.75,186.75,190.25,153.25,195.75,132.23,112.25
120.85,161.25,131.25,232.3,199.75,152.0,186.0,126.25,116.34,228.5,113.0,192.75,155.25,190.75,159.75,187.0,191.75,197.25,173.5,202.25,122.6,129.25
100.1,185.0,162.0,278.12,154.25,173.0,251.0,161.25,109.35,206.0,129.75,141.75,161.5,166.5,179.75,214.75,228.25,197.5,162.75,193.75,120.72,151.75
93.3,181.0,96.75,164.25,107.5,168.0,195.25,116.0,95.6,127.5,97.0,101.75,119.5,122.75,176.25,153.0,242.25,147.75,131.75,145.75,132.36,117.25
63.33,109.5,85.75,102.95,109.5,127.0,114.25,74.75,74.44,101.0,88.0,95.5,81.75,96.0,148.75,90.25,231.25,81.25,88.25,105.5,132.8,84.75
60.62,62.25,75.0,75.22,119.25,77.0,98.0,69.75,41.58,75.75,95.75,117.0,87.25,93.75,84.25,70.0,96.0,71.5,64.25,83.5,100.88,79.0
54.38,51.5,77.75,61.22,61.0,106.0,79.75,72.25,45.16,63.0,123.75,63.0,76.25,79.5,64.5,60.0,63.75,61.25,49.25,71.5,73.9,81.5
53.6,55.5,62.75,51.65,52.25,77.0,69.0,58.5,37.3,60.5,54.0,46.5,67.0,76.25,65.25,57.5,59.5,47.75,38.5,58.0,67.4,52.25
48.67,64.5,46.5,54.72,43.5,64.0,65.0,48.25,48.25,53.5,45.0,49.5,62.25,53.0,64.75,60.25,67.0,58.0,39.75,59.25,66.52,51.5
85.9,63.0,49.75,61.42,42.0,47.0,63.25,62.25,40.73,54.5,44.5,45.0,57.0,53.75,65.75,61.0,66.25,54.5,40.5,62.0,58.8,55.25
47.1,46.25,62.75,69.9,43.0,36.0,66.75,47.5,62.11,55.75,33.25,46.25,60.25,55.75,51.25,58.25,65.25,53.0,44.25,58.5,58.8,54.5
36.75,52.25,54.5,56.75,47.25,44.0,69.75,46.25,62.3,65.25,15.75,54.75,72.5,55.75,52.0,62.5,73.25,51.75,44.5,58.75,54.6,57.25
47.0,63.5,43.25,69.2,63.75,63.0,82.75,47.0,54.83,72.0,52.75,107.5,103.0,67.25,85.5,108.5,97.0,56.25,59.0,69.5,51.6,92.0
62.385,89.0,57.0,88.68,115.75,101.0,91.75,52.0,126.81,100.75,82.5,241.0,177.25,95.0,142.0,128.5,127.25,86.25,84.75,93.5,56.08,221.5
68.32416666666667,123.25,84.0,87.45,154.0,114.0,114.5,66.25,130.23,163.0,147.5,262.0,200.5,106.0,170.0,110.25,125.0,104.5,105.25,124.25,62.8,220.0
70.44916666666667,116.25,104.75,96.18,149.25,121.0,148.25,66.75,111.7,171.75,116.0,152.75,212.0,147.75,156.5,148.5,141.25,118.5,124.25,151.75,69.08,128.5
86.95750000000002,111.0,112.75,140.35,161.0,125.0,159.75,81.0,95.94,166.0,97.0,120.5,171.0,158.75,138.5,176.5,138.75,135.25,125.75,158.25,72.5,124.0
72.36833333333333,79.0,109.25,160.7,151.0,135.0,195.5,96.75,97.18,146.75,90.25,114.75,144.75,107.5,163.75,148.0,146.75,123.25,121.5,153.25,72.5,130.5
53.48666666666667,80.0,105.0,128.38,128.5,156.0,174.5,92.75,59.06,131.75,76.0,111.0,138.25,93.25,212.0,123.5,149.75,115.25,100.75,146.25,72.5,139.0
82.55083333333334,85.0,111.25,158.95,126.5,205.0,154.5,99.75,66.18,120.5,73.75,111.75,133.5,101.75,229.0,121.0,148.5,120.5,93.75,120.0,72.5,109.0
75.85583333333332,92.0,94.0,92.2,135.75,207.0,130.5,94.0,54.37,103.0,93.0,115.0,123.75,103.25,154.25,106.5,108.75,106.0,81.5,108.5,72.5,119.0
69.3525,96.0,91.75,84.05,143.5,139.0,115.75,88.0,59.16,91.25,106.5,117.5,126.25,93.25,125.5,98.5,101.25,108.5,74.25,101.75,72.5,121.75
75.87833333333333,95.5,91.5,85.35,152.0,107.0,115.0,87.0,55.69,95.75,143.25,121.5,83.25,97.5,125.75,106.5,100.75,129.5,77.5,105.25,72.5,125.25
77.69,85.75,107.5,107.6,149.5,123.0,140.0,96.5,46.35,112.5,106.5,138.25,118.5,103.5,152.75,133.0,116.75,137.5,90.25,109.5,80.53,138.0
84.96833333333333,96.5,95.25,132.95,123.75,166.0,184.5,122.0,69.32,148.5,112.5,131.75,128.0,113.25,161.75,149.5,151.75,130.25,104.75,131.75,85.99,130.5
98.13499999999999,44.25,78.0,124.05,85.75,155.0,152.5,73.0,80.87,188.5,92.75,94.5,98.5,86.25,146.0,109.5,151.0,134.25,89.0,174.75,78.3,90.75
34.4,26.75,41.75,63.6,48.75,86.0,93.75,37.0,74.4,118.25,21.75,45.0,49.25,47.25,121.25,91.5,128.25,60.5,58.25,101.25,65.1,43.0
49.05,43.75,45.0,76.4,37.75,106.0,113.75,53.25,38.15,89.25,41.75,47.75,65.75,78.0,128.5,119.0,135.5,63.75,79.5,68.0,85.97,63.5
58.7,67.25,57.5,108.17,58.25,128.0,116.5,73.5,25.21,122.25,84.25,76.0,86.75,95.5,120.25,105.0,108.75,90.5,89.25,103.5,63.2,83.75
60.58,54.5,54.25,78.53,47.5,78.0,94.5,64.75,22.28,74.75,82.5,51.25,86.75,91.75,89.25,80.5,78.5,66.75,67.75,77.25,58.6,62.75
34.2,39.25,38.75,78.68,36.25,73.0,72.5,48.0,14.49,44.25,83.0,37.25,67.25,74.75,82.75,63.0,80.75,41.5,60.5,54.75,54.14,41.25
43.2,57.604166666666664,39.25,77.35,30.5,67.0,51.0,35.75,62.49,35.75,49.0,31.5,35.5,43.5,72.25,43.5,75.25,30.5,45.25,45.5,49.21,27.75
25.17,55.0,51.5,34.83,45.0,39.0,40.75,37.25,38.33,38.25,39.5,40.25,56.0,46.75,50.0,38.5,52.0,30.75,31.75,42.0,60.16,40.5
24.9,55.0,45.25,48.9,67.25,44.0,50.75,41.5,21.28,43.0,39.5,40.5,54.75,54.5,43.25,35.0,51.0,36.0,30.5,48.5,63.77,42.5
32.7,51.604166666666664,31.5,32.92,123.75,31.0,40.25,33.75,13.35,26.75,14.0,31.5,44.5,37.25,51.75,35.5,49.0,59.333333333333336,21.0,33.25,57.2,35.75
18.02,56.708333333333336,31.5,30.35,36.5,38.0,50.75,31.0,7.24,30.0,11.0,34.5,42.25,43.25,88.25,64.0,60.0,35.0,30.5,41.5,45.8,35.75
18.58,70.79166666666667,27.0,59.93,24.75,80.0,69.0,26.25,9.11,54.0,27.5,28.75,17.25,38.5,98.0,82.5,85.5,36.5,52.25,54.75,62.3,26.75
36.4,92.125,57.75,70.72,11.0,88.0,73.75,26.0,26.26,50.75,32.5,21.0,28.5,28.0,73.75,48.5,77.75,35.0,45.75,47.5,62.3,19.0
21.6,110.75,65.5625,112.63583333333332,7.5,29.0,36.75,16.25,25.92,28.5,54.25,9.0,24.0,20.5,30.5,18.5,37.75,18.75,6.75,40.5,62.3,15.5
28.82,109.3125,71.64583333333333,121.25416666666666,8.75,42.0,73.5,27.5,32.66,90.75,33.0,12.25,30.0,30.75,46.5,32.0,32.0,33.25,13.5,91.0,66.03,16.75
65.95,111.375,76.20833333333333,35.4,25.75,45.0,90.5,42.75,47.74,138.5,35.0,28.25,50.5,53.0,79.5,65.0,59.75,79.0,28.75,134.75,76.3,38.75
38.98,106.29166666666667,78.04166666666667,41.83,63.25,63.0,129.25,51.5,47.81,116.75,57.75,60.0,58.75,63.0,108.75,98.0,115.0,128.75,42.0,144.75,76.3,82.5
50.15,102.5,80.60416666666667,75.12,97.5,89.0,140.5,57.75,30.95,132.0,83.25,98.0,61.5,61.75,138.5,125.0,140.25,111.0,75.0,120.5,76.3,93.75
78.02,107.02083333333333,81.64583333333333,111.65,88.25,96.0,171.25,50.75,62.87,147.25,95.25,88.25,63.75,113.25,168.0,139.0,151.25,89.0,106.75,96.5,76.3,100.75
98.83,122.20833333333333,82.27083333333333,134.62,61.5,118.0,187.5,66.25,60.42,161.0,110.0,67.5,64.75,148.5,177.25,147.5,169.0,72.25,126.5,136.0,76.3,86.75
83.95,147.33333333333334,88.6875,158.68,79.5,147.0,163.25,63.25,40.51,170.5,116.25,83.25,60.5,164.25,186.25,168.0,164.0,84.0,144.0,160.75,76.3,82.0
103.65,153.9375,97.5625,172.8,84.0,134.0,176.5,69.0,58.02,161.0,131.5,124.75,58.0,172.75,156.0,185.5,178.25,80.25,146.5,170.5,76.3,79.5
86.25,155.85416666666666,107.0,173.2,86.5,136.0,221.0,66.5,87.44,155.25,90.25,92.5,63.5,173.5,164.5,184.5,159.0,80.0,146.5,185.25,76.3,79.0
82.7,137.75,112.70833333333333,196.88,99.75,160.0,259.75,72.0,66.9,153.75,80.0,86.25,95.25,162.0,273.5,220.0,245.75,92.25,186.75,150.5,80.49,75.0
119.9,161.0,95.0,325.27,111.25,211.0,236.25,96.25,77.27,193.25,103.0,83.25,115.25,187.5,477.0,269.5,476.75,109.5,315.0,146.5,80.5,97.0
168.28,169.0,97.0,381.88,91.75,169.0,248.25,170.5,94.36,328.25,190.0,103.75,126.0,270.75,380.5,256.0,378.25,150.75,364.0,256.75,80.5,165.5
164.22,192.25,108.5,346.67,89.0,168.0,242.0,250.5,105.41,292.25,249.0,152.0,140.0,314.75,241.0,240.5,252.0,275.5,295.5,290.25,104.75,234.25
134.5,184.75,116.0,211.07,98.25,178.0,215.5,163.25,69.08,210.5,178.75,164.25,118.5,225.0,132.5,201.0,188.25,219.5,190.0,210.0,110.5,221.5
68.03333333333335,161.5,101.5,133.1,97.75,81.5,153.25,171.75,45.95,173.0,157.75,141.5,126.75,198.0,84.0,121.0,115.0,152.0,101.5,162.25,115.56,122.25
79.9,122.5,124.0,86.38,117.5,74.5,90.75,98.25,38.72,115.5,117.75,133.5,132.75,104.5,96.0,85.0,109.5,100.25,68.25,114.0,89.42,116.5
42.3,69.5,76.25,75.55,93.5,61.5,68.0,71.5,24.21,74.5,70.75,71.75,64.0,87.0,66.25,68.5,77.25,53.75,61.25,75.0,79.18,60.25
31.62,56.75,64.75,71.7,51.5,45.0,55.25,52.25,44.76,59.75,63.5,53.0,65.75,62.0,54.5,52.5,52.75,54.0,51.5,46.0,66.38,56.5
17.55,47.5,53.25,41.33,49.25,42.0,54.0,49.25,22.99,55.25,50.5,53.75,60.25,47.5,40.75,48.0,39.0,53.25,31.5,52.0,49.12,53.5
18.2,38.75,45.75,38.95,54.0,29.25,52.5,36.75,25.51,71.25,43.0,56.25,54.25,38.75,32.75,46.0,38.5,62.75,14.0,65.0,35.28,55.0
64.58,40.25,38.25,32.08,47.0,27.0,39.0,36.75,32.02,46.75,36.0,57.25,53.0,37.25,38.5,68.5,46.0,43.5,20.0,48.75,36.18,43.25
33.9,60.0,37.0,55.27,45.0,32.0,45.75,51.5,39.13,51.75,37.5,55.25,60.0,45.5,61.75,134.0,57.5,50.75,78.0,48.75,58.29,38.75
48.65,81.75,41.5,65.72,49.75,45.75,69.0,64.75,66.85,52.0,60.25,55.25,76.0,56.75,151.0,187.5,102.75,76.0,88.25,60.75,87.82,50.75
46.8,104.5,49.25,83.43,56.5,69.0,81.5,84.0,42.34,57.0,103.0,78.75,91.75,85.25,215.0,184.5,151.5,74.75,128.5,64.25,98.59,56.75
38.8,84.75,63.75,141.55,65.75,144.0,92.0,111.75,24.46,70.25,65.5,78.5,108.5,117.25,184.0,156.5,219.25,86.5,169.5,77.5,91.17,69.25
76.78,88.5,77.25,184.4,85.25,150.0,98.75,93.0,72.64,88.75,65.5,91.75,122.0,131.75,177.5,140.0,270.5,104.25,221.5,108.0,107.34,73.25
40.5,108.25,75.75,241.0,99.75,156.0,128.5,88.5,37.12,81.25,73.5,99.0,111.75,114.25,219.0,192.5,267.5,104.5,260.0,117.25,76.34,78.5
24.05,124.5,75.75,228.0,99.0,173.0,160.0,104.5,20.34,92.5,56.75,96.0,108.75,132.75,220.0,202.5,284.0,120.25,233.0,124.75,71.61,88.5
60.7,122.25,72.75,229.75,107.75,182.0,162.0,117.0,13.64,111.25,61.75,97.75,105.75,150.0,233.25,195.5,254.0,115.0,192.75,121.25,77.39,79.75
61.7,149.5,86.0,200.0,109.75,127.0,142.5,132.25,8.74,128.25,82.25,110.25,91.0,139.0,206.0,182.0,218.25,108.75,182.0,134.0,77.79,88.75
75.88,188.0,91.25,183.62,121.75,101.0,143.25,128.0,21.09,121.0,107.75,139.25,94.5,139.0,195.5,154.0,216.0,118.25,182.0,132.5,65.85,100.25
40.7,199.25,93.75,149.0,126.0,78.0,124.75,109.75,13.32,83.5,155.0,148.5,99.0,132.0,207.5,129.5,209.75,117.0,156.0,91.75,77.32,101.0
36.3,198.25,105.25,111.95,102.75,80.0,105.25,97.75,56.17,68.25,107.22916666666667,105.5,113.5,132.0,231.25,144.0,221.5,100.0,144.0,66.25,54.17,98.5
40.2,227.75,93.75,142.07,105.75,91.0,113.5,95.0,63.46,67.25,68.0,94.25,159.75,118.0,235.5,160.25,245.75,92.5,188.0,78.0,73.57,95.0
57.55,306.5,99.5,225.97,129.75,132.0,113.25,123.25,58.9,79.75,77.0,110.5,227.25,118.0,227.75,149.0,287.0,88.25,207.5,89.75,80.57,107.25
32.38,274.75,146.25,251.28,116.5,158.0,102.75,169.25,77.73,79.5,79.0,117.0,165.0,134.0,192.75,149.0,216.0,89.25,179.5,82.25,72.96,114.25
30.5,152.75,136.0,166.75,123.5,128.0,117.25,157.25,76.06,91.0,97.5,134.75,160.25,135.0,160.75,170.0,205.5,98.25,135.25,100.0,72.63,139.25
31.8,104.0,96.75,153.6,110.75,117.0,128.25,137.5,43.53,118.75,125.25,132.5,110.25,144.25,122.5,153.5,164.0,123.0,127.25,129.75,71.06,143.5
65.4,74.25,73.0,100.90818181818182,70.75,92.0,123.75,104.75,70.9,110.75,112.0,93.75,77.75,147.25,94.25,118.0,127.25,118.0,97.25,116.25,86.22,92.0
52.42,60.0,55.5,61.1,51.5,75.0,86.75,75.25,43.62,94.75,136.0,68.25,54.75,92.25,70.75,74.5,101.0,93.25,56.75,95.5,56.45,65.5
34.55,42.75,44.5,51.55,43.25,50.0,53.5,51.0,26.14,56.75,58.0,50.25,41.25,64.25,50.25,59.5,78.25,59.5,49.5,66.5,40.06,52.0
38.9,42.0,35.0,60.45,23.5,45.0,59.5,46.25,27.21,53.0,38.75,31.5,39.25,49.25,45.25,58.5,60.0,44.5,47.25,61.5,53.83,34.25
25.0,32.5,37.0,54.38,24.75,42.0,45.5,42.5,16.11,47.75,34.5,35.25,40.0,45.75,44.75,51.5,47.25,40.0,43.75,48.75,56.73,34.75
53.64416666666667,33.5,33.25,49.42,27.25,40.0,43.5,45.0,45.43,41.75,33.0,42.0,45.25,41.5,41.0,52.0,48.0,39.5,38.5,43.0,49.23,33.25
58.889166666666675,45.25,30.5,48.6,30.75,41.0,42.5,42.0,26.15,44.5,40.0,66.25,62.5,41.5,47.5,73.5,58.25,42.5,38.0,48.25,44.25,33.25
53.6,60.75,34.25,67.4,42.5,44.0,47.0,58.0,18.54,48.75,41.25,59.0,70.0,49.75,92.5,125.5,76.75,60.25,52.25,56.5,70.88,46.0
29.82,74.0,57.0,78.53,57.25,66.0,63.5,79.0,46.55,62.5,62.5,88.0,79.0,68.0,164.25,151.0,125.5,74.25,72.75,63.5,69.58,66.25
24.73,102.75,76.0,96.53,72.5,96.0,86.0,78.0,28.0,84.75,107.0,147.5,100.75,89.25,134.5,137.5,143.5,82.25,109.5,74.75,58.53,76.0
24.2,137.5,65.5,91.45,76.5,110.0,84.75,74.25,44.56,141.75,83.0,90.0,158.0,88.25,90.75,133.5,152.75,93.25,91.5,108.75,59.22,85.25
48.45,115.5,54.75,91.8,69.75,140.0,84.5,70.5,52.36,218.0,80.5,83.25,132.75,81.75,103.75,139.0,131.25,88.5,81.25,165.75,65.98,88.75
50.1,102.25,63.75,98.33,81.0,117.0,127.25,64.25,76.31,86.75,72.75,82.75,126.0,77.0,113.5,115.5,99.0,91.25,90.75,121.25,47.2,99.0
30.32,80.75,64.0,99.88,80.25,145.0,205.5,61.0,41.75,80.25,67.25,87.25,111.75,81.25,104.25,99.5,87.25,91.25,89.75,88.5,48.37,101.5
46.25,72.5,59.0,98.05,76.5,105.0,147.75,69.75,49.89,83.25,54.5,81.25,93.5,94.25,113.5,105.0,121.0,78.0,89.5,85.25,52.64,86.5
32.35,106.0,61.75,85.73,73.5,116.0,140.5,79.75,63.36,88.5,64.0,71.25,79.25,72.0,106.75,109.0,191.25,73.75,92.5,77.75,59.95,73.5
22.73,184.5,75.0,93.57,84.25,85.0,130.0,109.75,44.08,88.0,92.75,76.5,80.0,84.0,130.75,115.0,278.0,82.25,122.0,74.75,66.86,75.75
82.53,245.0,121.5,219.43,118.25,119.0,110.25,180.75,42.95,100.25,133.5,103.75,153.5,125.11363636363636,176.5,171.0,300.25,101.0,203.0,91.5,71.93,90.5
79.9,250.25,131.0,300.43,161.0,143.0,134.25,187.75,52.22,124.0,136.5,180.25,186.5,132.45454545454547,225.5,211.0,270.0,147.75,210.75,120.5,74.39,140.75
86.8,222.75,122.75,232.88,148.0,217.0,154.25,238.5,46.22,212.5,156.75,193.75,180.75,250.0,311.0,227.5,287.75,213.25,193.75,169.5,80.1,177.25
110.95,225.0,128.75,320.3,129.5,235.0,197.25,234.75,66.21,257.5,178.75,151.25,145.5,244.25,305.5,232.5,318.25,225.25,230.5,195.75,76.71,170.75
114.6,204.25,104.25,245.55,101.75,208.0,181.75,195.25,82.98,217.0,158.5,117.5,126.5,213.0,215.5,179.5,279.25,196.75,205.75,162.5,93.46,160.25
109.03,151.75,73.0,133.97,70.5,95.0,111.25,123.5,42.54,168.0,86.5,91.25,105.0,168.25,141.5,147.5,181.25,152.5,135.5,135.5,90.11,130.75
82.58,95.0,56.25,96.7,49.25,88.0,116.75,111.75,40.0,150.0,96.75,79.75,86.75,150.5,90.0,107.5,107.25,90.75,77.0,123.25,73.73,93.25
